iter	Passed	Remaining
406	643	938
407	645	936
408	647	936
409	649	934
410	651	933
411	652	931
412	654	929
413	655	928
414	657	926
415	658	925
416	660	923
417	661	921
418	663	919
419	664	917
420	666	916
421	667	914
422	669	912
423	670	911
424	672	909
425	673	907
426	674	905
427	675	903
428	677	901
429	678	899
430	680	898
431	681	896
432	683	895
433	685	894
434	687	892
435	688	891
436	690	889
437	691	887
438	692	885
439	694	883
440	695	881
441	696	879
442	697	877
443	699	876
444	700	874
445	702	872
446	703	869
447	704	867
448	705	866
449	707	864
450	708	862
451	709	860
452	710	858
453	712	856
454	713	854
455	714	852
456	716	850
457	717	849
458	718	847
459	720	845
460	721	843
461	723	842
462	724	840
463	725	838
464	727	836
465	728	835
466	730	833
467	732	832
468	733	830
469	735	828
470	736	827
471	738	825
472	741	825
473	743	825
474	745	824
475	746	822
476	748	820
477	749	818
478	750	816
479	751	814
480	753	812
481	754	810
482	755	808
483	756	806
484	757	804
485	758	802
486	760	800
487	761	798
488	762	796
489	763	794
490	764	792
491	765	790
492	766	788
493	767	786
494	769	784
495	770	782
496	771	780
497	772	778
498	773	776
499	774	774
500	775	772
501	776	770
502	777	768
503	779	766
504	780	764
505	781	762
506	782	760
507	783	758
508	784	756
509	785	754
510	786	752
511	787	751
512	789	749
513	790	747
514	791	745
515	792	743
516	793	741
517	794	739
518	795	737
519	796	735
520	798	733
521	799	731
522	800	730
523	801	728
524	802	726
525	804	724
526	805	722
527	806	720
528	807	719
529	808	717
530	809	715
531	811	713
532	812	711
533	813	709
534	814	708
535	815	706
536	816	704
537	818	702
538	819	700
539	820	699
540	821	697
541	823	695
542	824	693
543	825	692
544	826	690
545	828	688
546	829	686
547	830	685
548	831	683
549	833	681
550	834	680
551	835	678
552	837	676
553	838	674
554	839	673
555	840	671
556	842	669
557	843	668
558	844	666
559	845	664
560	846	662
561	848	661
562	849	659
563	850	657
564	852	656
565	853	654
566	854	652
567	856	651
568	857	649
569	858	647
570	859	646
571	861	644
572	862	643
573	864	641
574	866	640
575	867	638
576	868	636
577	870	635
578	871	633
579	872	632
580	873	630
581	875	628
582	876	626
583	877	625
584	878	623
585	880	621
586	881	620
587	882	618
588	883	616
589	884	614
590	885	613
591	887	611
592	888	609
593	889	607
594	890	606
595	891	604
596	892	602
597	894	601
598	895	599
599	896	597
600	897	595
601	898	594
602	899	592
603	901	590
604	902	589
605	903	587
606	904	585
607	905	584
608	907	582
609	908	580
610	909	578
611	910	577
612	911	575
613	912	573
614	913	572
615	915	570
616	916	568
617	917	567
618	918	565
619	919	563
620	920	562
621	921	560
622	923	558
623	924	556
624	925	555
625	926	553
626	927	551
627	928	550
628	929	548
629	930	546
630	931	545
631	933	543
632	934	541
633	935	539
634	936	538
635	937	536
636	938	534
637	939	533
638	940	531
639	941	529
640	942	528
641	943	526
642	944	524
643	946	523
644	947	521
645	948	519
646	949	517
647	950	516
648	951	514
649	952	512
650	953	511
651	954	509
652	955	507
653	956	506
654	958	504
655	959	502
656	960	501
657	961	499
658	962	497
659	963	496
660	964	494
661	965	492
662	966	491
663	967	489
664	968	488
665	969	486
666	970	484
667	972	483
668	973	481
669	974	479
670	975	478
671	976	476
672	977	475
673	978	473
674	979	471
675	980	470
676	981	468
677	983	466
678	984	465
679	985	463
680	986	462
681	987	460
682	988	458
683	989	457
684	990	455
685	991	453
686	992	452
687	993	450
688	994	449
689	996	447
690	997	445
691	998	444
692	999	442
693	1000	441
694	1001	439
695	1002	437
696	1003	436
697	1004	434
698	1005	433
699	1007	431
700	1008	429
701	1009	428
702	1010	426
703	1011	425
704	1012	423
705	1012	421
706	1014	420
707	1015	418
708	1016	417
709	1017	415
710	1018	414
711	1019	412
712	1020	410
713	1021	409
714	1022	407
715	1023	406
716	1025	404
717	1026	402
718	1027	401
719	1028	399
720	1029	398
721	1030	396
722	1031	395
723	1032	393
724	1033	392
725	1035	390
726	1036	389
727	1037	387
728	1038	385
729	1039	384
730	1040	382
731	1041	381
732	1042	379
733	1043	378
734	1044	376
735	1045	375
736	1046	373
737	1047	371
738	1048	370
739	1049	368
740	1050	367
741	1051	365
742	1053	364
743	1054	362
744	1055	361
745	1057	359
746	1058	358
747	1059	356
748	1061	355
749	1062	354
750	1063	352
751	1064	351
752	1065	349
753	1067	348
754	1068	346
755	1070	345
756	1071	344
757	1072	342
758	1073	340
759	1075	339
760	1076	338
761	1077	336
762	1078	335
763	1079	333
764	1081	332
765	1082	330
766	1083	329
767	1084	327
768	1085	326
769	1086	324
770	1087	322
771	1088	321
772	1090	320
773	1091	318
774	1092	317
775	1093	315
776	1094	314
777	1096	312
778	1097	311
779	1098	309
780	1100	308
781	1101	307
782	1103	305
783	1105	304
784	1106	303
785	1107	301
786	1108	300
787	1109	298
788	1111	297
789	1112	295
790	1114	294
791	1115	293
792	1116	291
793	1117	290
794	1119	288
795	1120	287
796	1121	285
797	1122	284
798	1123	282
799	1124	281
800	1125	279
801	1126	278
802	1127	276
803	1129	275
804	1130	273
805	1131	272
806	1132	270
807	1133	269
808	1134	267
809	1135	266
810	1136	264
811	1137	263
812	1138	261
813	1139	260
814	1141	259
815	1142	257
816	1143	256
817	1144	254
818	1145	253
819	1146	251
820	1147	250
821	1148	248
822	1149	247
823	1150	245
824	1151	244
825	1152	242
826	1153	241
827	1154	239
828	1156	238
829	1157	237
830	1158	235
831	1159	234
832	1160	232
833	1161	231
834	1162	229
835	1163	228
836	1164	226
837	1166	225
838	1167	223
839	1168	222
840	1169	221
841	1170	219
842	1171	218
843	1172	216
844	1173	215
845	1174	213
846	1176	212
847	1177	210
848	1178	209
849	1179	208
850	1180	206
851	1181	205
852	1182	203
853	1183	202
854	1184	200
855	1185	199
856	1186	198
857	1187	196
858	1188	195
859	1189	193
860	1190	192
861	1191	190
862	1193	189
863	1194	187
864	1195	186
865	1196	185
866	1197	183
867	1198	182
868	1199	180
869	1200	179
870	1202	178
871	1203	176
872	1204	175
873	1205	173
874	1206	172
875	1207	170
876	1208	169
877	1209	168
878	1210	166
879	1211	165
880	1212	163
881	1213	162
882	1214	160
883	1215	159
884	1216	158
885	1218	156
886	1219	155
887	1220	153
888	1221	152
889	1222	151
890	1223	149
891	1224	148
892	1225	146
893	1226	145
894	1228	144
895	1229	142
896	1230	141
897	1231	139
898	1232	138
899	1233	137
900	1234	135
901	1235	134
902	1236	132
903	1238	131
904	1239	130
905	1240	128
906	1241	127
907	1242	125
908	1243	124
909	1244	123
910	1245	121
911	1246	120
912	1247	118
913	1248	117
914	1249	116
915	1250	114
916	1251	113
917	1252	111
918	1253	110
919	1255	109
920	1256	107
921	1257	106
922	1258	104
923	1259	103
924	1260	102
925	1261	100
926	1262	99
927	1263	98
928	1264	96
929	1265	95
930	1266	93
931	1267	92
932	1268	91
933	1269	89
934	1270	88
935	1271	86
936	1272	85
937	1273	84
938	1274	82
939	1275	81
940	1276	80
941	1277	78
942	1278	77
943	1279	75
944	1280	74
945	1282	73
946	1283	71
947	1284	70
948	1285	69
949	1286	67
950	1287	66
951	1288	64
952	1289	63
953	1290	62
954	1291	60
955	1293	59
956	1294	58
957	1295	56
958	1296	55
959	1297	54
960	1298	52
961	1299	51
962	1300	49
963	1301	48
964	1303	47
965	1303	45
966	1305	44
967	1306	43
968	1307	41
969	1308	40
970	1309	39
971	1310	37
972	1311	36
973	1312	35
974	1313	33
975	1314	32
976	1315	30
977	1316	29
978	1317	28
979	1319	26
980	1320	25
981	1321	24
982	1322	22
983	1323	21
984	1324	20
985	1325	18
986	1326	17
987	1327	16
988	1328	14
989	1329	13
990	1330	12
991	1331	10
992	1332	9
993	1333	8
994	1334	6
995	1335	5
996	1336	4
997	1337	2
998	1339	1
999	1340	0
